userId,0,rating,title
8,1013,4.0,"Shining, The (1980)"
8,1014,4.0,Stand by Me (1986)
8,1020,3.0,Groundhog Day (1993)
8,1025,4.0,Back to the Future (1985)
8,1046,4.0,Indiana Jones and the Last Crusade (1989)
8,1056,3.5,Field of Dreams (1989)
8,1103,0.5,Sling Blade (1996)
8,1126,4.0,Jaws (1975)
8,1132,3.0,Jerry Maguire (1996)
8,1210,4.0,Grosse Pointe Blank (1997)
8,1240,3.0,Con Air (1997)
8,1289,3.5,L.A. Confidential (1997)
8,1295,5.0,"Game, The (1997)"
8,1332,4.0,Witness (1985)
8,1353,4.0,Good Will Hunting (1997)
8,1380,3.0,Fallen (1998)
8,1391,5.0,"Wedding Singer, The (1998)"
8,1450,3.5,Deep Impact (1998)
8,1524,5.0,Rain Man (1988)
8,1591,4.0,Saving Private Ryan (1998)
8,1661,3.0,Splash (1984)
8,1698,3.0,"Secret of NIMH, The (1982)"
8,1745,4.5,"Untouchables, The (1987)"
8,1822,4.5,My Cousin Vinny (1992)
8,1840,4.0,Life Is Beautiful (La Vita è bella) (1997)
8,1844,5.0,American History X (1998)
8,1865,3.5,Enemy of the State (1998)
8,1934,3.5,Christmas Vacation (National Lampoon's Christmas Vacation) (1989)
8,2005,5.0,Office Space (1999)
8,2063,5.0,"Matrix, The (1999)"
8,2174,3.5,Ghostbusters (a.k.a. Ghost Busters) (1984)
8,2213,4.5,"Sixth Sense, The (1999)"
8,2219,2.5,Bowfinger (1999)
8,2236,4.5,Airplane! (1980)
8,2242,3.5,Big (1988)
8,2249,3.5,"Christmas Story, A (1983)"
8,2274,3.0,Stir of Echoes (1999)
8,2289,4.5,American Beauty (1999)
8,2341,5.0,Ferris Bueller's Day Off (1986)
8,2375,4.0,Fight Club (1999)
8,2532,4.5,"Green Mile, The (1999)"
8,2861,5.0,Gladiator (2000)
8,3128,3.5,Remember the Titans (2000)
8,3157,4.0,Meet the Parents (2000)
8,3200,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
8,3214,4.5,Snatch (2000)
8,3221,3.5,Finding Forrester (2000)
8,3234,4.5,Traffic (2000)
8,3368,5.0,Memento (2000)
8,3388,4.0,Scarface (1983)
8,3513,2.5,"Score, The (2001)"
8,3806,3.5,"Monsters, Inc. (2001)"
8,3813,3.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
8,3848,4.5,Ocean's Eleven (2001)
8,3857,4.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
8,3872,3.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
8,3874,3.5,"Beautiful Mind, A (2001)"
8,3923,5.0,The Count of Monte Cristo (2002)
8,4104,3.5,Star Wars: Episode II - Attack of the Clones (2002)
8,4140,4.5,Minority Report (2002)
8,4152,4.0,Road to Perdition (2002)
8,4240,4.0,Red Dragon (2002)
8,4252,4.0,Strange Brew (1983)
8,4260,3.0,Bowling for Columbine (2002)
8,4396,4.0,"Lord of the Rings: The Two Towers, The (2002)"
8,4418,3.5,Catch Me If You Can (2002)
8,4611,4.0,Finding Nemo (2003)
8,4612,3.0,"Italian Job, The (2003)"
8,4853,4.0,Mystic River (2003)
8,4856,5.0,Kill Bill: Vol. 1 (2003)
8,4859,3.0,Runaway Jury (2003)
8,5021,3.5,"Last Samurai, The (2003)"
8,5027,4.0,"Lord of the Rings: The Return of the King, The (2003)"
8,5128,4.0,Eternal Sunshine of the Spotless Mind (2004)
8,5153,4.0,Kill Bill: Vol. 2 (2004)
8,5449,2.5,"Notebook, The (2004)"
8,5539,4.5,Garden State (2004)
8,5584,4.0,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)"
8,5585,3.0,Shaun of the Dead (2004)
8,6103,3.5,Sin City (2005)
8,6133,4.5,Crash (2004)
8,6140,4.5,Star Wars: Episode III - Revenge of the Sith (2005)
8,6159,4.5,Batman Begins (2005)
8,6179,3.5,Wedding Crashers (2005)
8,6289,3.5,Syriana (2005)
8,6297,3.5,Walk the Line (2005)
8,6321,2.0,Rumor Has It... (2005)
8,6358,3.5,Annapolis (2006)
8,6369,3.0,Firewall (2006)
8,6381,3.0,Failure to Launch (2006)
9,1,4.0,Toy Story (1995)
9,17,4.0,Sense and Sensibility (1995)
9,26,3.0,Othello (1995)
9,35,5.0,Dead Man Walking (1995)
9,46,3.0,Seven (a.k.a. Se7en) (1995)
9,285,4.0,"Shawshank Redemption, The (1994)"
9,445,4.0,Much Ado About Nothing (1993)
9,462,4.0,"Remains of the Day, The (1993)"
9,473,5.0,Schindler's List (1993)
9,479,5.0,Shadowlands (1993)
9,526,4.0,"Silence of the Lambs, The (1991)"
9,536,5.0,Fargo (1996)
9,616,2.0,"Rock, The (1996)"
9,858,5.0,William Shakespeare's Romeo + Juliet (1996)
9,937,3.0,Enchanted April (1992)
9,1102,4.0,Shine (1996)
9,1103,4.0,Sling Blade (1996)
9,1147,3.0,Hamlet (1996)
9,1232,2.0,Addicted to Love (1997)
9,1258,4.0,Contact (1997)
9,1335,4.0,Sliding Doors (1998)
9,1337,5.0,"Truman Show, The (1998)"
9,1353,4.0,Good Will Hunting (1997)
9,1360,3.0,Titanic (1997)
9,1394,5.0,As Good as It Gets (1997)
9,1591,4.0,Saving Private Ryan (1998)
9,1686,4.0,Ever After: A Cinderella Story (1998)
9,1699,4.0,"Dark Crystal, The (1982)"
9,1778,4.0,My Blue Heaven (1990)
9,1795,3.0,"Few Good Men, A (1992)"
9,1799,3.0,Rush Hour (1998)
9,1802,4.0,Ronin (1998)
9,1814,4.0,Edward Scissorhands (1990)
9,1816,2.0,Antz (1998)
9,1822,4.0,My Cousin Vinny (1992)
9,1902,4.0,"Simple Plan, A (1998)"
9,1907,4.0,Shakespeare in Love (1998)
9,1937,2.0,"Thin Red Line, The (1998)"
9,1993,3.0,Payback (1999)
9,2004,4.0,October Sky (1999)
9,2036,2.0,Analyze This (1999)
9,2063,5.0,"Matrix, The (1999)"
9,2104,3.0,Star Wars: Episode I - The Phantom Menace (1999)
9,2213,4.0,"Sixth Sense, The (1999)"
9,2288,4.0,Yellow Submarine (1968)
10,49,5.0,"Usual Suspects, The (1995)"
10,132,4.0,"Addiction, The (1995)"
10,285,4.0,"Shawshank Redemption, The (1994)"
10,310,3.0,Ace Ventura: Pet Detective (1994)
10,311,4.0,"Adventures of Priscilla, Queen of the Desert, The (1994)"
10,525,3.0,Batman (1989)
10,617,4.0,Cemetery Man (Dellamorte Dellamore) (1994)
10,841,3.0,Die Hard (1988)
10,881,3.0,Reservoir Dogs (1992)
10,892,2.0,Top Gun (1986)
10,905,4.0,"Abyss, The (1989)"
10,954,4.0,Star Wars: Episode V - The Empire Strikes Back (1980)
10,955,4.0,"Princess Bride, The (1987)"
10,956,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
10,958,4.0,Aliens (1986)
10,967,4.0,Star Wars: Episode VI - Return of the Jedi (1983)
10,977,3.0,"Blues Brothers, The (1980)"
10,995,4.0,"Terminator, The (1984)"
10,1046,4.0,Indiana Jones and the Last Crusade (1989)
10,1103,5.0,Sling Blade (1996)
10,1156,4.0,Hearts and Minds (1996)
10,1182,3.0,Absolute Power (1997)
10,1209,3.0,Anaconda (1997)
10,1283,5.0,My Own Private Idaho (1991)
10,1344,3.0,Alien: Resurrection (1997)
10,1353,4.0,Good Will Hunting (1997)
10,1359,5.0,"Sweet Hereafter, The (1997)"
10,1459,2.0,Almost Heroes (1998)
10,1487,5.0,There's Something About Mary (1998)
10,1669,3.0,L.A. Story (1991)
10,1856,5.0,Runaway Train (1985)
10,1917,4.0,Romancing the Stone (1984)
10,1921,2.0,Rocky III (1982)
10,2036,4.0,Analyze This (1999)
10,2063,5.0,"Matrix, The (1999)"
10,2264,5.0,"13th Warrior, The (1999)"
10,2265,3.0,"Astronaut's Wife, The (1999)"
10,2273,3.0,Stigmata (1999)
10,2274,4.0,Stir of Echoes (1999)
10,2310,3.0,Double Jeopardy (1999)
10,2319,4.0,Three Kings (1999)
10,2334,2.0,Superstar (1999)
10,2349,5.0,Hairspray (1988)
10,2406,2.0,House on Haunted Hill (1999)
10,2415,3.0,"Bone Collector, The (1999)"
10,2426,4.0,Drugstore Cowboy (1989)
11,49,5.0,"Usual Suspects, The (1995)"
11,66,1.0,From Dusk Till Dawn (1996)
11,115,4.0,"NeverEnding Story III, The (1994)"
11,149,3.0,Free Willy 2: The Adventure Home (1995)
11,267,5.0,Pulp Fiction (1994)
11,643,4.5,Trainspotting (1996)
11,650,3.5,Kingpin (1996)
11,745,5.0,Citizen Kane (1941)
11,832,4.5,Robin Hood: Prince of Thieves (1991)
11,959,5.0,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)"
11,1144,5.0,"Last of the Mohicans, The (1992)"
11,1482,3.0,Lethal Weapon 4 (1998)
11,1604,3.5,D2: The Mighty Ducks (1994)
11,2080,4.5,SLC Punk! (1998)
11,2213,3.0,"Sixth Sense, The (1999)"
11,2731,3.0,Do the Right Thing (1989)
11,4260,3.0,Bowling for Columbine (2002)
11,4719,5.0,Step Into Liquid (2002)
11,5831,5.0,"Bourne Identity, The (1988)"
11,6540,5.0,"Departed, The (2006)"
11,6636,4.0,Music and Lyrics (2007)
11,6902,4.5,"Bank Job, The (2008)"
11,7324,3.5,"Informant!, The (2009)"
11,7526,4.5,Exit Through the Gift Shop (2010)
11,7576,4.0,Inception (2010)
11,7620,4.5,"Town, The (2010)"
11,7643,3.0,Inside Job (2010)
11,7652,4.0,Restrepo (2010)
11,7660,3.5,127 Hours (2010)
11,7844,4.0,Drive (2011)
11,7952,4.5,The Hunger Games (2012)
11,7954,4.5,"Dark Knight Rises, The (2012)"
11,7957,4.0,Life in a Day (2011)
11,8113,4.0,Skyfall (2012)
11,8148,4.0,Taken 2 (2012)
11,8183,4.0,Life of Pi (2012)
11,8406,5.0,Gravity (2013)
11,8455,5.0,The Hunger Games: Catching Fire (2013)
12,226,3.0,Interview with the Vampire: The Vampire Chronicles (1994)
12,475,1.0,Searching for Bobby Fischer (1993)
12,483,3.0,Six Degrees of Separation (1993)
12,536,2.0,Fargo (1996)
12,577,1.0,Space Jam (1996)
12,618,4.0,Twister (1996)
12,619,3.0,Barb Wire (1996)
12,833,1.0,Mary Poppins (1964)
12,837,2.0,Alice in Wonderland (1951)
12,869,3.0,Sleeper (1973)
12,955,1.0,"Princess Bride, The (1987)"
12,972,5.0,Army of Darkness (1993)
12,977,5.0,"Blues Brothers, The (1980)"
12,986,2.0,Annie Hall (1977)
12,991,5.0,Harold and Maude (1971)
12,1049,1.0,"Unbearable Lightness of Being, The (1988)"
12,1115,1.0,Star Trek II: The Wrath of Khan (1982)
12,1126,4.0,Jaws (1975)
12,1304,2.0,Chasing Amy (1997)
12,1368,3.0,"Big Lebowski, The (1998)"
12,1786,2.0,Blame It on Rio (1984)
12,1867,2.0,"Bug's Life, A (1998)"
12,1968,4.0,"Texas Chainsaw Massacre 2, The (1986)"
12,2027,1.0,Planet of the Apes (1968)
12,2136,2.0,Swamp Thing (1982)
12,2375,4.0,Fight Club (1999)
12,2531,2.0,Deuce Bigalow: Male Gigolo (1999)
12,2533,1.0,"Cider House Rules, The (1999)"
12,2554,3.0,"Talented Mr. Ripley, The (1999)"
12,2557,2.0,Angela's Ashes (1999)
12,2644,4.0,Boiler Room (2000)
12,2662,1.0,Drowning Mona (2000)
12,2720,4.0,Erin Brockovich (2000)
12,2774,4.0,Retroactive (1997)
12,3017,3.0,Dreamscape (1984)
12,3019,2.0,House Party (1990)
12,3023,2.0,Rocketship X-M (1950)
12,3032,1.0,Footloose (1984)
12,3034,5.0,X-Men (2000)
12,3035,3.0,Chuck & Buck (2000)
12,3037,4.0,What Lies Beneath (2000)
12,3038,1.0,Pokémon the Movie 2000 (2000)
12,3040,3.0,Anatomy of a Murder (1959)
12,3046,3.0,What About Bob? (1991)
12,3059,5.0,Coyote Ugly (2000)
12,3061,2.0,Space Cowboys (2000)
12,3062,2.0,Mad About Mambo (2000)
12,3063,4.0,Saving Grace (2000)
12,3073,2.0,Air America (1990)
12,3075,1.0,Steel Magnolias (1989)
12,3089,3.0,"Replacements, The (2000)"
12,3090,5.0,"Cell, The (2000)"
12,3091,3.0,Godzilla 2000 (Gojira ni-sen mireniamu) (1999)
12,3092,5.0,"Original Kings of Comedy, The (2000)"
12,3094,2.0,"Naked Gun 2 1/2: The Smell of Fear, The (1991)"
12,3096,2.0,Shane (1953)
12,3098,3.0,Cat Ballou (1965)
12,3101,5.0,"Art of War, The (2000)"
12,3105,3.0,Love & Sex (2000)
12,3106,2.0,Steal This Movie! (2000)
12,4500,4.0,"Man Who Fell to Earth, The (1976)"
13,1,5.0,Toy Story (1995)
13,46,2.5,Seven (a.k.a. Se7en) (1995)
13,101,4.0,Braveheart (1995)
13,250,4.0,Miracle on 34th Street (1994)
13,267,3.5,Pulp Fiction (1994)
13,285,4.5,"Shawshank Redemption, The (1994)"
13,322,5.0,Forrest Gump (1994)
13,327,4.5,"Jungle Book, The (1994)"
13,428,3.0,Jurassic Park (1993)
13,471,3.5,Rudy (1993)
13,473,4.0,Schindler's List (1993)
13,476,4.0,"Secret Garden, The (1993)"
13,521,3.0,Ghost (1990)
13,524,4.0,Dances with Wolves (1990)
13,736,4.0,My Fair Lady (1964)
13,741,3.5,"Wizard of Oz, The (1939)"
13,832,3.0,Robin Hood: Prince of Thieves (1991)
13,1014,4.0,Stand by Me (1986)
13,1020,2.5,Groundhog Day (1993)
13,1482,3.0,Lethal Weapon 4 (1998)
13,1524,4.0,Rain Man (1988)
13,1867,4.0,"Bug's Life, A (1998)"
13,2063,3.0,"Matrix, The (1999)"
13,2064,3.5,10 Things I Hate About You (1999)
13,2212,4.0,"Iron Giant, The (1999)"
13,2213,3.0,"Sixth Sense, The (1999)"
13,2249,3.0,"Christmas Story, A (1983)"
13,2335,3.0,Boys Don't Cry (1999)
13,2341,3.0,Ferris Bueller's Day Off (1986)
13,2507,3.0,Toy Story 2 (1999)
13,2532,4.0,"Green Mile, The (1999)"
13,2612,3.5,"League of Their Own, A (1992)"
13,2710,3.5,"Muppet Movie, The (1979)"
13,2895,3.0,Shanghai Noon (2000)
13,3420,4.0,Shrek (2001)
13,3422,4.5,Pearl Harbor (2001)
13,3428,2.5,City Slickers (1991)
13,3699,3.5,American Pie 2 (2001)
13,3802,4.5,Donnie Darko (2001)
13,3806,3.5,"Monsters, Inc. (2001)"
13,3872,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
13,4418,4.0,Catch Me If You Can (2002)
13,4611,4.5,Finding Nemo (2003)
13,5128,4.0,Eternal Sunshine of the Spotless Mind (2004)
13,5174,4.5,Band of Brothers (2001)
13,6747,3.5,"Bourne Ultimatum, The (2007)"
13,6917,4.5,"Dark Knight, The (2008)"
13,7114,4.5,Gran Torino (2008)
13,7270,4.0,(500) Days of Summer (2009)
13,7557,4.0,Toy Story 3 (2010)
13,7671,4.5,Harry Potter and the Deathly Hallows: Part 1 (2010)
13,7843,4.5,Harry Potter and the Deathly Hallows: Part 2 (2011)
13,8019,3.0,John Carter (2012)
14,527,1.0,Snow White and the Seven Dwarfs (1937)
14,954,4.0,Star Wars: Episode V - The Empire Strikes Back (1980)
14,1360,3.0,Titanic (1997)
14,1600,3.0,"Cat from Outer Space, The (1978)"
14,1867,2.0,"Bug's Life, A (1998)"
14,1905,3.0,"Prince of Egypt, The (1998)"
14,2104,3.0,Star Wars: Episode I - The Phantom Menace (1999)
14,2148,2.0,Austin Powers: The Spy Who Shagged Me (1999)
14,2174,3.0,Ghostbusters (a.k.a. Ghost Busters) (1984)
14,2178,2.0,Inspector Gadget (1999)
14,2182,3.0,Runaway Bride (1999)
14,2292,2.0,For Love of the Game (1999)
14,2507,4.0,Toy Story 2 (1999)
14,2539,2.0,Stuart Little (1999)
14,2553,5.0,Galaxy Quest (1999)
14,2682,3.0,Mission to Mars (2000)
14,2894,3.0,Mission: Impossible II (2000)
14,3001,4.0,Chicken Run (2000)
14,3191,3.0,"6th Day, The (2000)"
14,3193,4.0,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000)
15,1,2.0,Toy Story (1995)
15,2,2.0,Jumanji (1995)
15,5,4.5,Father of the Bride Part II (1995)
15,6,4.0,Heat (1995)
15,10,3.0,GoldenEye (1995)
15,11,2.5,"American President, The (1995)"
15,14,2.5,Nixon (1995)
15,16,3.5,Casino (1995)
15,17,3.0,Sense and Sensibility (1995)
15,19,1.0,Ace Ventura: When Nature Calls (1995)
15,21,4.5,Get Shorty (1995)
15,22,2.5,Copycat (1995)
15,25,3.0,Leaving Las Vegas (1995)
15,32,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
15,33,3.0,Babe (1995)
15,35,1.0,Dead Man Walking (1995)
15,38,2.5,Clueless (1995)
15,43,3.0,Mortal Kombat (1995)
15,46,5.0,Seven (a.k.a. Se7en) (1995)
15,49,5.0,"Usual Suspects, The (1995)"
15,50,2.5,Mighty Aphrodite (1995)
15,59,2.0,Mr. Holland's Opus (1995)
15,66,0.5,From Dusk Till Dawn (1996)
15,77,5.0,Antonia's Line (Antonia) (1995)
15,87,3.0,Beautiful Girls (1996)
15,88,1.5,Broken Arrow (1996)
15,94,4.0,Bottle Rocket (1996)
15,97,1.0,Happy Gilmore (1996)
15,99,2.0,Muppet Treasure Island (1996)
15,101,3.0,Braveheart (1995)
15,102,5.0,Taxi Driver (1976)
15,103,2.5,Rumble in the Bronx (Hont faan kui) (1995)
15,112,4.0,Chungking Express (Chung Hing sam lam) (1994)
15,114,3.5,Flirting With Disaster (1996)
15,125,3.5,Bad Boys (1995)
15,129,5.0,Amateur (1994)
15,130,3.0,Apollo 13 (1995)
15,133,1.0,Batman Forever (1995)
15,137,2.0,Canadian Bacon (1995)
15,140,0.5,Congo (1995)
15,141,3.0,Crimson Tide (1995)
15,142,4.0,Crumb (1994)
15,143,2.0,Desperado (1995)
15,144,4.0,Devil in a Blue Dress (1995)
15,145,3.0,Die Hard: With a Vengeance (1995)
15,150,2.5,Hackers (1995)
15,152,1.0,Johnny Mnemonic (1995)
15,155,4.0,Kids (1995)
15,156,4.0,Living in Oblivion (1995)
15,160,3.0,Mallrats (1995)
15,164,2.0,"Net, The (1995)"
15,171,1.0,Showgirls (1995)
15,174,2.0,Species (1995)
15,175,1.5,Strange Days (1995)
15,185,1.5,Waterworld (1995)
15,189,2.0,Before the Rain (Pred dozhdot) (1994)
15,190,4.5,Before Sunrise (1995)
15,191,1.0,Billy Madison (1995)
15,197,4.0,Clerks (1994)
15,199,1.0,Disclosure (1994)
15,203,1.0,Dolores Claiborne (1995)
15,204,3.5,Dumb & Dumber (Dumb and Dumber) (1994)
15,205,4.0,Eat Drink Man Woman (Yin shi nan nu) (1994)
15,206,4.0,Exotica (1994)
15,208,4.0,Ed Wood (1994)
15,210,3.5,Forget Paris (1995)
15,219,5.0,Hoop Dreams (1994)
15,220,2.0,Heavenly Creatures (1994)
15,225,2.0,I.Q. (1994)
15,226,2.0,Interview with the Vampire: The Vampire Chronicles (1994)
15,233,5.0,Star Wars: Episode IV - A New Hope (1977)
15,238,1.0,Like Water for Chocolate (Como agua para chocolate) (1992)
15,259,2.0,Natural Born Killers (1994)
15,263,1.0,Outbreak (1995)
15,264,5.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
15,267,5.0,Pulp Fiction (1994)
15,269,4.0,Quiz Show (1994)
15,275,5.0,Three Colors: Red (Trois couleurs: Rouge) (1994)
15,276,4.0,Three Colors: Blue (Trois couleurs: Bleu) (1993)
15,277,4.0,Three Colors: White (Trzy kolory: Bialy) (1994)
15,283,3.0,Stargate (1994)
15,284,1.0,"Santa Clause, The (1994)"
15,285,2.0,"Shawshank Redemption, The (1994)"
15,289,2.5,Swimming with Sharks (1995)
15,295,1.5,Star Trek: Generations (1994)
15,301,2.0,Underneath (1995)
15,305,2.5,While You Were Sleeping (1995)
15,308,3.0,Muriel's Wedding (1994)
15,310,2.0,Ace Ventura: Pet Detective (1994)
15,315,3.0,Clear and Present Danger (1994)
15,319,3.0,"Crow, The (1994)"
15,321,0.5,"Flintstones, The (1994)"
15,322,1.0,Forrest Gump (1994)
15,323,3.5,Four Weddings and a Funeral (1994)
15,329,4.0,"Lion King, The (1994)"
15,332,2.0,"Mask, The (1994)"
15,335,3.5,Naked Gun 33 1/3: The Final Insult (1994)
15,336,2.0,"Paper, The (1994)"
15,337,3.0,Reality Bites (1994)
15,338,3.5,Red Rock West (1992)
15,342,4.0,Speed (1994)
15,345,4.0,True Lies (1994)
15,347,3.5,Wolf (1994)
15,380,1.0,Cabin Boy (1994)
15,381,4.0,Carlito's Way (1993)
15,384,3.0,Cliffhanger (1993)
15,385,1.0,Coneheads (1993)
15,390,2.5,Dave (1993)
15,391,4.0,Dazed and Confused (1993)
15,392,1.0,Demolition Man (1993)
15,404,3.0,"Firm, The (1993)"
15,407,5.0,"Fugitive, The (1993)"
15,415,2.5,Hot Shots! Part Deux (1993)
15,420,3.0,"Hudsucker Proxy, The (1994)"
15,423,3.0,In the Line of Fire (1993)
15,428,3.0,Jurassic Park (1993)
15,429,3.0,Kalifornia (1993)
15,431,1.0,King of the Hill (1993)
15,433,0.5,Last Action Hero (1993)
15,442,4.0,Executive Decision (1996)
15,448,3.0,Mrs. Doubtfire (1993)
15,455,1.5,Philadelphia (1993)
15,456,2.0,"Piano, The (1993)"
15,467,3.5,Robin Hood: Men in Tights (1993)
15,471,2.5,Rudy (1993)
15,473,4.0,Schindler's List (1993)
15,480,3.0,Short Cuts (1993)
15,484,2.0,Sleepless in Seattle (1993)
15,485,1.5,Sliver (1993)
15,486,5.0,Blade Runner (1982)
15,488,3.0,So I Married an Axe Murderer (1993)
15,493,5.0,Thirty-Two Short Films About Glenn Gould (1993)
15,495,2.0,"Nightmare Before Christmas, The (1993)"
15,499,4.0,True Romance (1993)
15,500,3.5,"War Room, The (1993)"
15,504,3.0,Welcome to the Dollhouse (1995)
15,513,3.0,Spanking the Monkey (1994)
15,520,2.0,Home Alone (1990)
15,521,1.0,Ghost (1990)
15,522,0.5,Aladdin (1992)
15,523,4.0,Terminator 2: Judgment Day (1991)
15,524,3.0,Dances with Wolves (1990)
15,525,4.0,Batman (1989)
15,526,5.0,"Silence of the Lambs, The (1991)"
15,527,2.5,Snow White and the Seven Dwarfs (1937)
15,530,2.5,Pretty Woman (1990)
15,536,5.0,Fargo (1996)
15,538,3.0,Heavy Metal (1981)
15,551,2.5,Primal Fear (1996)
15,561,1.5,Courage Under Fire (1996)
15,562,4.0,Mission: Impossible (1996)
15,570,2.0,Kids in the Hall: Brain Candy (1996)
15,572,3.0,Underground (1995)
15,578,3.0,Barbarella (1968)
15,581,2.0,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)"
15,600,3.0,"Truth About Cats & Dogs, The (1996)"
15,608,3.0,Wallace & Gromit: The Best of Aardman Animation (1996)
15,611,2.0,"Craft, The (1996)"
15,616,3.5,"Rock, The (1996)"
15,618,1.0,Twister (1996)
15,623,3.0,Wallace & Gromit: A Close Shave (1995)
15,626,2.5,"Arrival, The (1996)"
15,627,4.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
15,636,2.0,Striptease (1996)
15,643,4.0,Trainspotting (1996)
15,645,2.5,Independence Day (a.k.a. ID4) (1996)
15,649,2.5,"Cable Guy, The (1996)"
15,650,3.0,Kingpin (1996)
15,651,0.5,Eraser (1996)
15,653,1.5,"Nutty Professor, The (1996)"
15,656,3.0,"Frighteners, The (1996)"
15,657,5.0,Lone Star (1996)
15,659,1.0,Phenomenon (1996)
15,660,4.5,Walking and Talking (1996)
15,661,3.5,She's the One (1996)
15,676,1.0,Ransom (1996)
15,680,2.0,Chain Reaction (1996)
15,693,4.0,Basquiat (1996)
15,696,5.0,"Godfather, The (1972)"
15,700,4.0,Bound (1996)
15,721,5.0,Singin' in the Rain (1952)
15,725,5.0,Vertigo (1958)
15,726,5.0,Rear Window (1954)
15,730,5.0,North by Northwest (1959)
15,731,4.0,"Apartment, The (1960)"
15,732,2.5,Some Like It Hot (1959)
15,733,4.0,Charade (1963)
15,734,5.0,Casablanca (1942)
15,735,4.0,"Maltese Falcon, The (1941)"
15,736,1.5,My Fair Lady (1964)
15,738,1.0,Roman Holiday (1953)
15,741,3.0,"Wizard of Oz, The (1939)"
15,742,3.5,Gone with the Wind (1939)
15,744,1.0,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)
15,745,5.0,Citizen Kane (1941)
15,746,5.0,2001: A Space Odyssey (1968)
15,747,3.0,All About Eve (1950)
15,752,1.0,Spellbound (1945)
15,774,3.0,It's a Wonderful Life (1946)
15,803,4.0,Big Night (1996)
15,825,2.0,Cool Runnings (1993)
15,840,2.0,"Sound of Music, The (1965)"
15,841,4.0,Die Hard (1988)
15,844,5.0,Secrets & Lies (1996)
15,849,2.5,"Long Kiss Goodnight, The (1996)"
15,858,1.5,William Shakespeare's Romeo + Juliet (1996)
15,859,4.0,Swingers (1996)
15,867,3.0,Willy Wonka & the Chocolate Factory (1971)
15,871,4.0,"Fish Called Wanda, A (1988)"
15,876,3.0,Bonnie and Clyde (1967)
15,880,2.0,Dirty Dancing (1987)
15,881,4.0,Reservoir Dogs (1992)
15,884,2.5,Basic Instinct (1992)
15,885,2.0,"Doors, The (1991)"
15,886,4.0,"Crying Game, The (1992)"
15,887,4.0,Glengarry Glen Ross (1992)
15,889,4.0,E.T. the Extra-Terrestrial (1982)
15,891,2.5,Days of Thunder (1990)
15,892,3.0,Top Gun (1986)
15,900,1.0,"People vs. Larry Flynt, The (1996)"
15,905,4.0,"Abyss, The (1989)"
15,909,2.5,Jean de Florette (1986)
15,913,2.5,Monty Python and the Holy Grail (1975)
15,916,3.5,When We Were Kings (1996)
15,917,3.0,Wallace & Gromit: The Wrong Trousers (1993)
15,931,4.0,Bob Roberts (1992)
15,933,3.0,"Cook the Thief His Wife & Her Lover, The (1989)"
